index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
1105,0.552500000,0.000000000,100.000000000,46.463543794,0.000000000,53.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1106,0.553000000,0.000000000,100.000000000,46.513543794,0.000000000,53.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1107,0.553500000,0.000000000,100.000000000,46.563543794,0.000000000,53.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1108,0.554000000,0.000000000,100.000000000,46.613543794,0.000000000,53.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1109,0.554500000,0.000000000,100.000000000,46.663543794,0.000000000,53.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1110,0.555000000,0.000000000,100.000000000,46.713543794,0.000000000,53.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1111,0.555500000,0.000000000,100.000000000,46.763543794,0.000000000,53.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1112,0.556000000,0.000000000,100.000000000,46.813543794,0.000000000,53.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1113,0.556500000,0.000000000,100.000000000,46.863543794,0.000000000,53.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1114,0.557000000,0.000000000,100.000000000,46.913543794,0.000000000,53.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1115,0.557500000,0.000000000,100.000000000,46.963543794,0.000000000,53.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1116,0.558000000,0.000000000,100.000000000,47.013543794,0.000000000,52.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1117,0.558500000,0.000000000,100.000000000,47.063543794,0.000000000,52.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1118,0.559000000,0.000000000,100.000000000,47.113543794,0.000000000,52.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1119,0.559500000,0.000000000,100.000000000,47.163543794,0.000000000,52.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1120,0.560000000,0.000000000,100.000000000,47.213543794,0.000000000,52.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1121,0.560500000,0.000000000,100.000000000,47.263543794,0.000000000,52.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1122,0.561000000,0.000000000,100.000000000,47.313543794,0.000000000,52.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1123,0.561500000,0.000000000,100.000000000,47.363543794,0.000000000,52.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1124,0.562000000,0.000000000,100.000000000,47.413543794,0.000000000,52.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1125,0.562500000,0.000000000,100.000000000,47.463543794,0.000000000,52.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1126,0.563000000,0.000000000,100.000000000,47.513543794,0.000000000,52.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1127,0.563500000,0.000000000,100.000000000,47.563543794,0.000000000,52.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1128,0.564000000,0.000000000,100.000000000,47.613543794,0.000000000,52.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1129,0.564500000,0.000000000,100.000000000,47.663543794,0.000000000,52.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1130,0.565000000,0.000000000,100.000000000,47.713543794,0.000000000,52.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1131,0.565500000,0.000000000,100.000000000,47.763543794,0.000000000,52.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1132,0.566000000,0.000000000,100.000000000,47.813543794,0.000000000,52.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1133,0.566500000,0.000000000,100.000000000,47.863543794,0.000000000,52.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1134,0.567000000,0.000000000,100.000000000,47.913543794,0.000000000,52.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1135,0.567500000,0.000000000,100.000000000,47.963543794,0.000000000,52.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1136,0.568000000,0.000000000,100.000000000,48.013543794,0.000000000,51.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1137,0.568500000,0.000000000,100.000000000,48.063543794,0.000000000,51.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1138,0.569000000,0.000000000,100.000000000,48.113543794,0.000000000,51.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1139,0.569500000,0.000000000,100.000000000,48.163543794,0.000000000,51.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1140,0.570000000,0.000000000,100.000000000,48.213543794,0.000000000,51.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1141,0.570500000,0.000000000,100.000000000,48.263543794,0.000000000,51.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1142,0.571000000,0.000000000,100.000000000,48.313543794,0.000000000,51.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1143,0.571500000,0.000000000,100.000000000,48.363543794,0.000000000,51.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1144,0.572000000,0.000000000,100.000000000,48.413543794,0.000000000,51.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1145,0.572500000,0.000000000,100.000000000,48.463543794,0.000000000,51.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1146,0.573000000,0.000000000,100.000000000,48.513543794,0.000000000,51.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1147,0.573500000,0.000000000,100.000000000,48.563543794,0.000000000,51.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1148,0.574000000,0.000000000,100.000000000,48.613543794,0.000000000,51.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1149,0.574500000,0.000000000,100.000000000,48.663543794,0.000000000,51.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1150,0.575000000,0.000000000,100.000000000,48.713543794,0.000000000,51.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1151,0.575500000,0.000000000,100.000000000,48.763543794,0.000000000,51.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1152,0.576000000,0.000000000,100.000000000,48.813543794,0.000000000,51.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1153,0.576500000,0.000000000,100.000000000,48.863543794,0.000000000,51.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1154,0.577000000,0.000000000,100.000000000,48.913543794,0.000000000,51.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1155,0.577500000,0.000000000,100.000000000,48.963543794,0.000000000,51.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1156,0.578000000,0.000000000,100.000000000,49.013543794,0.000000000,50.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1157,0.578500000,0.000000000,100.000000000,49.063543794,0.000000000,50.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1158,0.579000000,0.000000000,100.000000000,49.113543794,0.000000000,50.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1159,0.579500000,0.000000000,100.000000000,49.163543794,0.000000000,50.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1160,0.580000000,0.000000000,100.000000000,49.213543794,0.000000000,50.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1161,0.580500000,0.000000000,100.000000000,49.263543794,0.000000000,50.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1162,0.581000000,0.000000000,100.000000000,49.313543794,0.000000000,50.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1163,0.581500000,0.000000000,100.000000000,49.363543794,0.000000000,50.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1164,0.582000000,0.000000000,100.000000000,49.413543794,0.000000000,50.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1165,0.582500000,0.000000000,100.000000000,49.463543794,0.000000000,50.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1166,0.583000000,0.000000000,100.000000000,49.513543794,0.000000000,50.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1167,0.583500000,0.000000000,100.000000000,49.563543794,0.000000000,50.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1168,0.584000000,0.000000000,100.000000000,49.613543794,0.000000000,50.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1169,0.584500000,0.000000000,100.000000000,49.663543794,0.000000000,50.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1170,0.585000000,0.000000000,100.000000000,49.713543794,0.000000000,50.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1171,0.585500000,0.000000000,100.000000000,49.763543794,0.000000000,50.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1172,0.586000000,0.000000000,100.000000000,49.813543794,0.000000000,50.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1173,0.586500000,0.000000000,100.000000000,49.863543794,0.000000000,50.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1174,0.587000000,0.000000000,100.000000000,49.913543794,0.000000000,50.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1175,0.587500000,0.000000000,100.000000000,49.963543794,0.000000000,50.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1176,0.588000000,0.000000000,100.000000000,50.013543794,0.000000000,49.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1177,0.588500000,0.000000000,100.000000000,50.063543794,0.000000000,49.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1178,0.589000000,0.000000000,100.000000000,50.113543794,0.000000000,49.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1179,0.589500000,0.000000000,100.000000000,50.163543794,0.000000000,49.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1180,0.590000000,0.000000000,100.000000000,50.213543794,0.000000000,49.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1181,0.590500000,0.000000000,100.000000000,50.263543794,0.000000000,49.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1182,0.591000000,0.000000000,100.000000000,50.313543794,0.000000000,49.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1183,0.591500000,0.000000000,100.000000000,50.363543794,0.000000000,49.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1184,0.592000000,0.000000000,100.000000000,50.413543794,0.000000000,49.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1185,0.592500000,0.000000000,100.000000000,50.463543794,0.000000000,49.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1186,0.593000000,0.000000000,100.000000000,50.513543794,0.000000000,49.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1187,0.593500000,0.000000000,100.000000000,50.563543794,0.000000000,49.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1188,0.594000000,0.000000000,100.000000000,50.613543794,0.000000000,49.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1189,0.594500000,0.000000000,100.000000000,50.663543794,0.000000000,49.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1190,0.595000000,0.000000000,100.000000000,50.713543794,0.000000000,49.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1191,0.595500000,0.000000000,100.000000000,50.763543794,0.000000000,49.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1192,0.596000000,0.000000000,100.000000000,50.813543794,0.000000000,49.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1193,0.596500000,0.000000000,100.000000000,50.863543794,0.000000000,49.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1194,0.597000000,0.000000000,100.000000000,50.913543794,0.000000000,49.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1195,0.597500000,0.000000000,100.000000000,50.963543794,0.000000000,49.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1196,0.598000000,0.000000000,100.000000000,51.013543794,0.000000000,48.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1197,0.598500000,0.000000000,100.000000000,51.063543794,0.000000000,48.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1198,0.599000000,0.000000000,100.000000000,51.113543794,0.000000000,48.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1199,0.599500000,0.000000000,100.000000000,51.163543794,0.000000000,48.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1200,0.600000000,0.000000000,100.000000000,51.213543794,0.000000000,48.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1201,0.600500000,0.000000000,100.000000000,51.263543794,0.000000000,48.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1202,0.601000000,0.000000000,100.000000000,51.313543794,0.000000000,48.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1203,0.601500000,0.000000000,100.000000000,51.363543794,0.000000000,48.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1204,0.602000000,0.000000000,100.000000000,51.413543794,0.000000000,48.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1205,0.602500000,0.000000000,100.000000000,51.463543794,0.000000000,48.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1206,0.603000000,0.000000000,100.000000000,51.513543794,0.000000000,48.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1207,0.603500000,0.000000000,100.000000000,51.563543794,0.000000000,48.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1208,0.604000000,0.000000000,100.000000000,51.613543794,0.000000000,48.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1209,0.604500000,0.000000000,100.000000000,51.663543794,0.000000000,48.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1210,0.605000000,0.000000000,100.000000000,51.713543794,0.000000000,48.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1211,0.605500000,0.000000000,100.000000000,51.763543794,0.000000000,48.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1212,0.606000000,0.000000000,100.000000000,51.813543794,0.000000000,48.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1213,0.606500000,0.000000000,100.000000000,51.863543794,0.000000000,48.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1214,0.607000000,0.000000000,100.000000000,51.913543794,0.000000000,48.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1215,0.607500000,0.000000000,100.000000000,51.963543794,0.000000000,48.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1216,0.608000000,0.000000000,100.000000000,52.013543794,0.000000000,47.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1217,0.608500000,0.000000000,100.000000000,52.063543794,0.000000000,47.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1218,0.609000000,0.000000000,100.000000000,52.113543794,0.000000000,47.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1219,0.609500000,0.000000000,100.000000000,52.163543794,0.000000000,47.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1220,0.610000000,0.000000000,100.000000000,52.213543794,0.000000000,47.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1221,0.610500000,0.000000000,100.000000000,52.263543794,0.000000000,47.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1222,0.611000000,0.000000000,100.000000000,52.313543794,0.000000000,47.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1223,0.611500000,0.000000000,100.000000000,52.363543794,0.000000000,47.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1224,0.612000000,0.000000000,100.000000000,52.413543794,0.000000000,47.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1225,0.612500000,0.000000000,100.000000000,52.463543794,0.000000000,47.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1226,0.613000000,0.000000000,100.000000000,52.513543794,0.000000000,47.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1227,0.613500000,0.000000000,100.000000000,52.563543794,0.000000000,47.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1228,0.614000000,0.000000000,100.000000000,52.613543794,0.000000000,47.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1229,0.614500000,0.000000000,100.000000000,52.663543794,0.000000000,47.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1230,0.615000000,0.000000000,100.000000000,52.713543794,0.000000000,47.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1231,0.615500000,0.000000000,100.000000000,52.763543794,0.000000000,47.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1232,0.616000000,0.000000000,100.000000000,52.813543794,0.000000000,47.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1233,0.616500000,0.000000000,100.000000000,52.863543794,0.000000000,47.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1234,0.617000000,0.000000000,100.000000000,52.913543794,0.000000000,47.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1235,0.617500000,0.000000000,100.000000000,52.963543794,0.000000000,47.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1236,0.618000000,0.000000000,100.000000000,53.013543794,0.000000000,46.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1237,0.618500000,0.000000000,100.000000000,53.063543794,0.000000000,46.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1238,0.619000000,0.000000000,100.000000000,53.113543794,0.000000000,46.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1239,0.619500000,0.000000000,100.000000000,53.163543794,0.000000000,46.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1240,0.620000000,0.000000000,100.000000000,53.213543794,0.000000000,46.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1241,0.620500000,0.000000000,100.000000000,53.263543794,0.000000000,46.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1242,0.621000000,0.000000000,100.000000000,53.313543794,0.000000000,46.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1243,0.621500000,0.000000000,100.000000000,53.363543794,0.000000000,46.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1244,0.622000000,0.000000000,100.000000000,53.413543794,0.000000000,46.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1245,0.622500000,0.000000000,100.000000000,53.463543794,0.000000000,46.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1246,0.623000000,0.000000000,100.000000000,53.513543794,0.000000000,46.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1247,0.623500000,0.000000000,100.000000000,53.563543794,0.000000000,46.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1248,0.624000000,0.000000000,100.000000000,53.613543794,0.000000000,46.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1249,0.624500000,0.000000000,100.000000000,53.663543794,0.000000000,46.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1250,0.625000000,0.000000000,100.000000000,53.713543794,0.000000000,46.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1251,0.625500000,0.000000000,100.000000000,53.763543794,0.000000000,46.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1252,0.626000000,0.000000000,100.000000000,53.813543794,0.000000000,46.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1253,0.626500000,0.000000000,100.000000000,53.863543794,0.000000000,46.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1254,0.627000000,0.000000000,100.000000000,53.913543794,0.000000000,46.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1255,0.627500000,0.000000000,100.000000000,53.963543794,0.000000000,46.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1256,0.628000000,0.000000000,100.000000000,54.013543794,0.000000000,45.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1257,0.628500000,0.000000000,100.000000000,54.063543794,0.000000000,45.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1258,0.629000000,0.000000000,100.000000000,54.113543794,0.000000000,45.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1259,0.629500000,0.000000000,100.000000000,54.163543794,0.000000000,45.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1260,0.630000000,0.000000000,100.000000000,54.213543794,0.000000000,45.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1261,0.630500000,0.000000000,100.000000000,54.263543794,0.000000000,45.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1262,0.631000000,0.000000000,100.000000000,54.313543794,0.000000000,45.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1263,0.631500000,0.000000000,100.000000000,54.363543794,0.000000000,45.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1264,0.632000000,0.000000000,100.000000000,54.413543794,0.000000000,45.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1265,0.632500000,0.000000000,100.000000000,54.463543794,0.000000000,45.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1266,0.633000000,0.000000000,100.000000000,54.513543794,0.000000000,45.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1267,0.633500000,0.000000000,100.000000000,54.563543794,0.000000000,45.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1268,0.634000000,0.000000000,100.000000000,54.613543794,0.000000000,45.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1269,0.634500000,0.000000000,100.000000000,54.663543794,0.000000000,45.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1270,0.635000000,0.000000000,100.000000000,54.713543794,0.000000000,45.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1271,0.635500000,0.000000000,100.000000000,54.763543794,0.000000000,45.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1272,0.636000000,0.000000000,100.000000000,54.813543794,0.000000000,45.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1273,0.636500000,0.000000000,100.000000000,54.863543794,0.000000000,45.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1274,0.637000000,0.000000000,100.000000000,54.913543794,0.000000000,45.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1275,0.637500000,0.000000000,100.000000000,54.963543794,0.000000000,45.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1276,0.638000000,0.000000000,100.000000000,55.013543794,0.000000000,44.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1277,0.638500000,0.000000000,100.000000000,55.063543794,0.000000000,44.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1278,0.639000000,0.000000000,100.000000000,55.113543794,0.000000000,44.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1279,0.639500000,0.000000000,100.000000000,55.163543794,0.000000000,44.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1280,0.640000000,0.000000000,100.000000000,55.213543794,0.000000000,44.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1281,0.640500000,0.000000000,100.000000000,55.263543794,0.000000000,44.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1282,0.641000000,0.000000000,100.000000000,55.313543794,0.000000000,44.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1283,0.641500000,0.000000000,100.000000000,55.363543794,0.000000000,44.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1284,0.642000000,0.000000000,100.000000000,55.413543794,0.000000000,44.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1285,0.642500000,0.000000000,100.000000000,55.463543794,0.000000000,44.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1286,0.643000000,0.000000000,100.000000000,55.513543794,0.000000000,44.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1287,0.643500000,0.000000000,100.000000000,55.563543794,0.000000000,44.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
