index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
809,0.404500000,0.000000000,100.000000000,32.780028967,123.217458361,23.217458361,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
810,0.405000000,0.000000000,100.000000000,32.830028967,123.252813700,23.252813700,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
811,0.405500000,0.000000000,100.000000000,32.880028967,123.288169039,23.288169039,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
812,0.406000000,0.000000000,100.000000000,32.930028967,123.323524378,23.323524378,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
813,0.406500000,0.000000000,100.000000000,32.980028967,123.358879717,23.358879717,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
814,0.407000000,0.000000000,100.000000000,33.030028967,123.394235056,23.394235056,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
815,0.407500000,0.000000000,100.000000000,33.080028967,123.429590395,23.429590395,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
816,0.408000000,0.000000000,100.000000000,33.130028967,123.464945734,23.464945734,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
817,0.408500000,0.000000000,100.000000000,33.180028967,123.500301073,23.500301073,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
818,0.409000000,0.000000000,100.000000000,33.230028967,123.535656412,23.535656412,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
819,0.409500000,0.000000000,100.000000000,33.280028967,123.571011751,23.571011751,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
820,0.410000000,0.000000000,100.000000000,33.330028967,123.606367090,23.606367090,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
821,0.410500000,0.000000000,100.000000000,33.380028967,123.641722429,23.641722429,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
822,0.411000000,0.000000000,100.000000000,33.430028967,123.677077768,23.677077768,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
823,0.411500000,0.000000000,100.000000000,33.480028967,123.712433107,23.712433107,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
824,0.412000000,0.000000000,100.000000000,33.530028967,123.747788447,23.747788447,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
825,0.412500000,0.000000000,100.000000000,33.580028967,123.783143786,23.783143786,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
826,0.413000000,0.000000000,100.000000000,33.630028967,123.818499125,23.818499125,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
827,0.413500000,0.000000000,100.000000000,33.680028967,123.853854464,23.853854464,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
828,0.414000000,0.000000000,100.000000000,33.730028967,123.889209803,23.889209803,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
829,0.414500000,0.000000000,100.000000000,33.780028967,123.924565142,23.924565142,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
830,0.415000000,0.000000000,100.000000000,33.830028967,123.959920481,23.959920481,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
831,0.415500000,0.000000000,100.000000000,33.880028967,123.995275820,23.995275820,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
832,0.416000000,0.000000000,100.000000000,33.930028967,124.030631159,24.030631159,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
833,0.416500000,0.000000000,100.000000000,33.980028967,124.065986498,24.065986498,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
834,0.417000000,0.000000000,100.000000000,34.030028967,124.101341837,24.101341837,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
835,0.417500000,0.000000000,100.000000000,34.080028967,124.136697176,24.136697176,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
836,0.418000000,0.000000000,100.000000000,34.130028967,124.172052515,24.172052515,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
837,0.418500000,0.000000000,100.000000000,34.180028967,124.207407854,24.207407854,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
838,0.419000000,0.000000000,100.000000000,34.230028967,124.242763193,24.242763193,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
839,0.419500000,0.000000000,100.000000000,34.280028967,124.278118532,24.278118532,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
840,0.420000000,0.000000000,100.000000000,34.330028967,124.313473871,24.313473871,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
841,0.420500000,0.000000000,100.000000000,34.380028967,124.348829211,24.348829211,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
842,0.421000000,0.000000000,100.000000000,34.430028967,124.384184550,24.384184550,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
843,0.421500000,0.000000000,100.000000000,34.480028967,124.419539889,24.419539889,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
844,0.422000000,0.000000000,100.000000000,34.530028967,124.454895228,24.454895228,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
845,0.422500000,0.000000000,100.000000000,34.580028967,124.490250567,24.490250567,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
846,0.423000000,0.000000000,100.000000000,34.630028967,124.525605906,24.525605906,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
847,0.423500000,0.000000000,100.000000000,34.680028967,124.560961245,24.560961245,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
848,0.424000000,0.000000000,100.000000000,34.730028967,124.596316584,24.596316584,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
849,0.424500000,0.000000000,100.000000000,34.780028967,124.631671923,24.631671923,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
850,0.425000000,0.000000000,100.000000000,34.830028967,124.667027262,24.667027262,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
851,0.425500000,0.000000000,100.000000000,34.880028967,124.702382601,24.702382601,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
852,0.426000000,0.000000000,100.000000000,34.930028967,124.737737940,24.737737940,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
853,0.426500000,0.000000000,100.000000000,34.980028967,124.773093279,24.773093279,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
854,0.427000000,0.000000000,100.000000000,35.030028967,124.808448618,24.808448618,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
855,0.427500000,0.000000000,100.000000000,35.080028967,124.843803957,24.843803957,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
856,0.428000000,0.000000000,100.000000000,35.130028967,124.879159296,24.879159296,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
857,0.428500000,0.000000000,100.000000000,35.180028967,124.914514635,24.914514635,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
858,0.429000000,0.000000000,100.000000000,35.230028967,124.949869975,24.949869975,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
859,0.429500000,0.000000000,100.000000000,35.280028967,124.985225314,24.985225314,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
860,0.430000000,0.000000000,100.000000000,35.330028967,125.020580653,25.020580653,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
861,0.430500000,0.000000000,100.000000000,35.380028967,125.055935992,25.055935992,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
862,0.431000000,0.000000000,100.000000000,35.430028967,125.091291331,25.091291331,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
863,0.431500000,0.000000000,100.000000000,35.480028967,125.126646670,25.126646670,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
864,0.432000000,0.000000000,100.000000000,35.530028967,125.162002009,25.162002009,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
865,0.432500000,0.000000000,100.000000000,35.580028967,125.197357348,25.197357348,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
866,0.433000000,0.000000000,100.000000000,35.630028967,125.232712687,25.232712687,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
867,0.433500000,0.000000000,100.000000000,35.680028967,125.268068026,25.268068026,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
868,0.434000000,0.000000000,100.000000000,35.730028967,125.303423365,25.303423365,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
869,0.434500000,0.000000000,100.000000000,35.780028967,125.338778704,25.338778704,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
870,0.435000000,0.000000000,100.000000000,35.830028967,125.374134043,25.374134043,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
871,0.435500000,0.000000000,100.000000000,35.880028967,125.409489382,25.409489382,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
872,0.436000000,0.000000000,100.000000000,35.930028967,125.444844721,25.444844721,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
873,0.436500000,0.000000000,100.000000000,35.980028967,125.480200060,25.480200060,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
874,0.437000000,0.000000000,100.000000000,36.030028967,125.515555399,25.515555399,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
875,0.437500000,0.000000000,100.000000000,36.080028967,125.550910739,25.550910739,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
876,0.438000000,0.000000000,100.000000000,36.130028967,125.586266078,25.586266078,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
877,0.438500000,0.000000000,100.000000000,36.180028967,125.621621417,25.621621417,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
878,0.439000000,0.000000000,100.000000000,36.230028967,125.656976756,25.656976756,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
879,0.439500000,0.000000000,100.000000000,36.280028967,125.692332095,25.692332095,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
880,0.440000000,0.000000000,100.000000000,36.330028967,125.727687434,25.727687434,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
881,0.440500000,0.000000000,100.000000000,36.380028967,125.763042773,25.763042773,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
882,0.441000000,0.000000000,100.000000000,36.430028967,125.798398112,25.798398112,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
883,0.441500000,0.000000000,100.000000000,36.480028967,125.833753451,25.833753451,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
884,0.442000000,0.000000000,100.000000000,36.530028967,125.869108790,25.869108790,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
885,0.442500000,0.000000000,100.000000000,36.580028967,125.904464129,25.904464129,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
886,0.443000000,0.000000000,100.000000000,36.630028967,125.939819468,25.939819468,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
887,0.443500000,0.000000000,100.000000000,36.680028967,125.975174807,25.975174807,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
888,0.444000000,0.000000000,100.000000000,36.730028967,126.010530146,26.010530146,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
889,0.444500000,0.000000000,100.000000000,36.780028967,126.045885485,26.045885485,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
890,0.445000000,0.000000000,100.000000000,36.830028967,126.081240824,26.081240824,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
891,0.445500000,0.000000000,100.000000000,36.880028967,126.116596163,26.116596163,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
892,0.446000000,0.000000000,100.000000000,36.930028967,126.151951503,26.151951503,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
893,0.446500000,0.000000000,100.000000000,36.980028967,126.187306842,26.187306842,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
894,0.447000000,0.000000000,100.000000000,37.030028967,126.222662181,26.222662181,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
895,0.447500000,0.000000000,100.000000000,37.080028967,126.258017520,26.258017520,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
896,0.448000000,0.000000000,100.000000000,37.130028967,126.293372859,26.293372859,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
897,0.448500000,0.000000000,100.000000000,37.180028967,126.328728198,26.328728198,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
898,0.449000000,0.000000000,100.000000000,37.230028967,126.364083537,26.364083537,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
899,0.449500000,0.000000000,100.000000000,37.280028967,126.399438876,26.399438876,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
900,0.450000000,0.000000000,100.000000000,37.330028967,126.434794215,26.434794215,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
901,0.450500000,0.000000000,100.000000000,37.380028967,126.470149554,26.470149554,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
902,0.451000000,0.000000000,100.000000000,37.430028967,126.505504893,26.505504893,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
903,0.451500000,0.000000000,100.000000000,37.480028967,126.540860232,26.540860232,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
904,0.452000000,0.000000000,100.000000000,37.530028967,126.576215571,26.576215571,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
905,0.452500000,0.000000000,100.000000000,37.580028967,126.611570910,26.611570910,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
906,0.453000000,0.000000000,100.000000000,37.630028967,126.646926249,26.646926249,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
907,0.453500000,0.000000000,100.000000000,37.680028967,126.682281588,26.682281588,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
908,0.454000000,0.000000000,100.000000000,37.730028967,126.717636927,26.717636927,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
909,0.454500000,0.000000000,100.000000000,37.780028967,126.752992267,26.752992267,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
910,0.455000000,0.000000000,100.000000000,37.830028967,126.788347606,26.788347606,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
911,0.455500000,0.000000000,100.000000000,37.880028967,126.823702945,26.823702945,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
912,0.456000000,0.000000000,100.000000000,37.930028967,126.859058284,26.859058284,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
913,0.456500000,0.000000000,100.000000000,37.980028967,126.894413623,26.894413623,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
914,0.457000000,0.000000000,100.000000000,38.030028967,126.929768962,26.929768962,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
915,0.457500000,0.000000000,100.000000000,38.080028967,126.965124301,26.965124301,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
916,0.458000000,0.000000000,100.000000000,38.130028967,127.000479640,27.000479640,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
917,0.458500000,0.000000000,100.000000000,38.180028967,127.035834979,27.035834979,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
918,0.459000000,0.000000000,100.000000000,38.230028967,127.071190318,27.071190318,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
919,0.459500000,0.000000000,100.000000000,38.280028967,127.106545657,27.106545657,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
920,0.460000000,0.000000000,100.000000000,38.330028967,127.141900996,27.141900996,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
921,0.460500000,0.000000000,100.000000000,38.380028967,127.177256335,27.177256335,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
922,0.461000000,0.000000000,100.000000000,38.430028967,127.212611674,27.212611674,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
923,0.461500000,0.000000000,100.000000000,38.480028967,127.247967013,27.247967013,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
924,0.462000000,0.000000000,100.000000000,38.530028967,127.283322352,27.283322352,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
925,0.462500000,0.000000000,100.000000000,38.580028967,127.318677691,27.318677691,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
926,0.463000000,0.000000000,100.000000000,38.630028967,127.354033031,27.354033031,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
927,0.463500000,0.000000000,100.000000000,38.680028967,127.389388370,27.389388370,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
928,0.464000000,0.000000000,100.000000000,38.730028967,127.424743709,27.424743709,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
929,0.464500000,0.000000000,100.000000000,38.780028967,127.460099048,27.460099048,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
930,0.465000000,0.000000000,100.000000000,38.830028967,127.495454387,27.495454387,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
931,0.465500000,0.000000000,100.000000000,38.880028967,127.530809726,27.530809726,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
932,0.466000000,0.000000000,100.000000000,38.930028967,127.566165065,27.566165065,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
933,0.466500000,0.000000000,100.000000000,38.980028967,127.601520404,27.601520404,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
934,0.467000000,0.000000000,100.000000000,39.030028967,127.636875743,27.636875743,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
935,0.467500000,0.000000000,100.000000000,39.080028967,127.672231082,27.672231082,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
936,0.468000000,0.000000000,100.000000000,39.130028967,127.707586421,27.707586421,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
937,0.468500000,0.000000000,100.000000000,39.180028967,127.742941760,27.742941760,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
938,0.469000000,0.000000000,100.000000000,39.230028967,127.778297099,27.778297099,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
939,0.469500000,0.000000000,100.000000000,39.280028967,127.813652438,27.813652438,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
940,0.470000000,0.000000000,100.000000000,39.330028967,127.849007777,27.849007777,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
941,0.470500000,0.000000000,100.000000000,39.380028967,127.884363116,27.884363116,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
942,0.471000000,0.000000000,100.000000000,39.430028967,127.919718456,27.919718456,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
943,0.471500000,0.000000000,100.000000000,39.480028967,127.955073795,27.955073795,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
944,0.472000000,0.000000000,100.000000000,39.530028967,127.990429134,27.990429134,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
945,0.472500000,0.000000000,100.000000000,39.580028967,128.025784473,28.025784473,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
946,0.473000000,0.000000000,100.000000000,39.630028967,128.061139812,28.061139812,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
947,0.473500000,0.000000000,100.000000000,39.680028967,128.096495151,28.096495151,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
948,0.474000000,0.000000000,100.000000000,39.730028967,128.131850490,28.131850490,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
949,0.474500000,0.000000000,100.000000000,39.780028967,128.167205829,28.167205829,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
950,0.475000000,0.000000000,100.000000000,39.830028967,128.202561168,28.202561168,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
951,0.475500000,0.000000000,100.000000000,39.880028967,128.237916507,28.237916507,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
952,0.476000000,0.000000000,100.000000000,39.930028967,128.273271846,28.273271846,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
953,0.476500000,0.000000000,100.000000000,39.980028967,128.308627185,28.308627185,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
954,0.477000000,0.000000000,100.000000000,40.030028967,128.343982524,28.343982524,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
955,0.477500000,0.000000000,100.000000000,40.080028967,128.379337863,28.379337863,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
956,0.478000000,0.000000000,100.000000000,40.130028967,128.414693202,28.414693202,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
957,0.478500000,0.000000000,100.000000000,40.180028967,128.450048541,28.450048541,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
958,0.479000000,0.000000000,100.000000000,40.230028967,128.485403880,28.485403880,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
959,0.479500000,0.000000000,100.000000000,40.280028967,128.520759220,28.520759220,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
960,0.480000000,0.000000000,100.000000000,40.330028967,128.556114559,28.556114559,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
961,0.480500000,0.000000000,100.000000000,40.380028967,128.591469898,28.591469898,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
962,0.481000000,0.000000000,100.000000000,40.430028967,128.626825237,28.626825237,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
963,0.481500000,0.000000000,100.000000000,40.480028967,128.662180576,28.662180576,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
964,0.482000000,0.000000000,100.000000000,40.530028967,128.697535915,28.697535915,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
965,0.482500000,0.000000000,100.000000000,40.580028967,128.732891254,28.732891254,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
966,0.483000000,0.000000000,100.000000000,40.630028967,128.768246593,28.768246593,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
967,0.483500000,0.000000000,100.000000000,40.680028967,128.803601932,28.803601932,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
968,0.484000000,0.000000000,100.000000000,40.730028967,128.838957271,28.838957271,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
969,0.484500000,0.000000000,100.000000000,40.780028967,128.874312610,28.874312610,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
970,0.485000000,0.000000000,100.000000000,40.830028967,128.909667949,28.909667949,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
971,0.485500000,0.000000000,100.000000000,40.880028967,128.945023288,28.945023288,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
972,0.486000000,0.000000000,100.000000000,40.930028967,128.980378627,28.980378627,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
973,0.486500000,0.000000000,100.000000000,40.980028967,129.015733966,29.015733966,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
974,0.487000000,0.000000000,100.000000000,41.030028967,129.051089305,29.051089305,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
975,0.487500000,0.000000000,100.000000000,41.080028967,129.086444644,29.086444644,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
976,0.488000000,0.000000000,100.000000000,41.130028967,129.121799984,29.121799984,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
977,0.488500000,0.000000000,100.000000000,41.180028967,129.157155323,29.157155323,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
978,0.489000000,0.000000000,100.000000000,41.230028967,129.192510662,29.192510662,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
979,0.489500000,0.000000000,100.000000000,41.280028967,129.227866001,29.227866001,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
980,0.490000000,0.000000000,100.000000000,41.330028967,129.263221340,29.263221340,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
981,0.490500000,0.000000000,100.000000000,41.380028967,129.298576679,29.298576679,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
982,0.491000000,0.000000000,100.000000000,41.430028967,129.333932018,29.333932018,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
983,0.491500000,0.000000000,100.000000000,41.480028967,129.369287357,29.369287357,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
984,0.492000000,0.000000000,100.000000000,41.530028967,129.404642696,29.404642696,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
985,0.492500000,0.000000000,100.000000000,41.580028967,129.439998035,29.439998035,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
986,0.493000000,0.000000000,100.000000000,41.630028967,129.475353374,29.475353374,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
987,0.493500000,0.000000000,100.000000000,41.680028967,129.510708713,29.510708713,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
988,0.494000000,0.000000000,100.000000000,41.730028967,129.546064052,29.546064052,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
989,0.494500000,0.000000000,100.000000000,41.780028967,129.581419391,29.581419391,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
990,0.495000000,0.000000000,100.000000000,41.830028967,129.616774730,29.616774730,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
991,0.495500000,0.000000000,100.000000000,41.880028967,129.652130069,29.652130069,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
992,0.496000000,0.000000000,100.000000000,41.930028967,129.687485408,29.687485408,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
993,0.496500000,0.000000000,100.000000000,41.980028967,129.722840748,29.722840748,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
994,0.497000000,0.000000000,100.000000000,42.030028967,129.758196087,29.758196087,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
995,0.497500000,0.000000000,100.000000000,42.080028967,129.793551426,29.793551426,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
996,0.498000000,0.000000000,100.000000000,42.130028967,129.828906765,29.828906765,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
